date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
06/10/2016;18;25;16;33;n/d;12;30;n/d;83;42;20;32;31;6;32;47;94;38;23;27;42;40;60;110;64;13;58;32;76;52;109;82;45;26;34;39;86;34;21;39;52;23
06/10/2016;19;26;26;32;n/d;23;31;n/d;74;36;25;38;29;9;38;46;77;41;18;34;51;46;51;99;60;18;55;35;70;48;81;72;44;30;37;41;83;38;28;45;47;25
06/10/2016;20;26;22;35;n/d;17;29;n/d;66;36;23;37;29;8;30;43;67;37;19;29;41;47;43;86;54;24;52;29;63;41;70;59;42;22;38;41;71;44;30;36;43;26
06/10/2016;21;26;21;34;n/d;15;30;n/d;65;35;29;38;32;6;29;43;61;35;19;34;29;41;33;84;49;27;53;29;56;37;59;51;42;23;44;38;63;38;32;34;41;26
06/10/2016;22;27;21;34;n/d;13;29;n/d;59;38;29;36;34;6;28;44;55;33;21;36;22;40;32;82;47;25;48;31;53;34;55;52;41;24;43;34;63;43;30;33;37;27
06/10/2016;23;26;21;34;n/d;10;29;n/d;55;37;29;34;31;5;28;44;54;34;21;35;20;38;29;73;45;23;50;29;54;31;48;46;39;24;43;32;51;46;31;30;38;29
06/10/2016;24;23;19;31;n/d;11;28;n/d;50;34;24;32;31;5;28;41;43;33;19;30;16;36;28;57;43;21;44;26;46;32;43;37;36;22;39;32;49;39;28;28;34;30
07/10/2016;1;20;20;25;n/d;12;25;n/d;42;25;18;31;31;7;29;36;41;28;18;23;16;34;27;53;36;18;40;24;43;34;37;32;34;24;31;34;48;38;24;27;33;23
07/10/2016;2;14;20;19;n/d;13;17;n/d;35;20;16;24;24;8;21;30;30;22;17;18;21;25;29;42;27;17;34;18;39;26;28;27;27;21;24;27;45;31;20;21;28;17
07/10/2016;3;13;17;17;n/d;15;16;n/d;43;19;14;20;20;8;20;27;23;19;11;18;22;22;32;48;24;17;28;14;35;24;27;24;24;17;23;23;48;25;15;17;22;15
07/10/2016;4;15;16;21;n/d;17;16;n/d;54;22;18;20;21;8;18;26;23;22;12;20;33;22;43;66;26;14;26;15;42;22;33;35;21;16;27;21;58;23;16;18;19;16
07/10/2016;5;21;18;27;n/d;18;19;n/d;68;31;22;27;23;9;23;33;38;29;15;27;47;29;68;75;35;11;38;22;59;29;52;58;29;20;35;27;81;30;20;24;25;20
07/10/2016;6;26;22;33;n/d;21;23;n/d;71;38;24;34;35;12;28;37;55;29;19;30;60;36;59;105;43;14;48;29;69;33;72;65;34;27;38;34;76;34;25;32;33;22
07/10/2016;7;29;27;36;n/d;22;29;n/d;75;39;25;36;37;15;28;38;57;33;26;32;55;37;52;103;46;21;49;31;62;36;74;72;38;29;40;33;70;35;26;33;34;26
07/10/2016;8;26;25;35;n/d;17;28;n/d;80;40;21;36;38;12;28;43;79;32;21;31;40;38;57;100;49;25;51;31;64;36;80;71;37;27;38;35;73;36;26;34;36;22
07/10/2016;9;20;20;29;n/d;13;21;n/d;71;36;16;34;36;8;23;37;65;28;18;26;29;35;49;77;52;23;54;28;61;33;73;62;37;23;40;32;74;31;26;33;36;18
07/10/2016;10;18;16;25;n/d;9;17;n/d;66;n/d;12;27;33;5;18;31;64;29;17;21;25;31;45;83;50;19;53;24;54;28;74;60;31;20;37;25;75;25;23;27;29;13
07/10/2016;11;12;11;23;n/d;8;11;n/d;66;28;12;19;24;4;11;28;56;19;12;19;34;23;44;86;49;15;49;16;51;21;67;52;25;14;28;20;65;18;18;20;24;8
07/10/2016;12;12;9;20;n/d;6;11;n/d;63;28;12;20;21;5;11;28;65;n/d;13;18;38;23;34;102;42;13;48;13;44;21;66;57;25;10;26;19;71;17;20;22;28;8
07/10/2016;13;13;14;n/d;n/d;10;12;n/d;72;31;13;20;25;6;12;28;63;13;13;20;37;25;40;100;46;14;56;16;52;20;65;59;25;14;32;20;62;16;17;23;24;8
07/10/2016;14;17;17;29;n/d;11;17;n/d;78;32;17;19;24;6;15;32;66;18;18;23;48;24;47;118;48;14;54;21;70;29;82;64;28;18;34;23;79;20;16;26;24;10
07/10/2016;15;21;24;28;n/d;14;22;n/d;76;40;15;24;36;7;20;36;77;23;19;26;68;31;50;108;52;15;61;26;72;32;78;78;35;24;42;26;83;25;22;29;30;11
07/10/2016;16;22;26;32;n/d;23;28;n/d;93;38;17;28;35;8;23;36;80;28;20;30;60;35;56;85;54;19;60;30;76;37;81;67;39;27;38;29;74;31;23;32;34;20
07/10/2016;17;26;33;37;n/d;34;26;n/d;86;40;19;31;43;13;27;42;90;28;28;29;71;35;60;98;52;21;55;32;69;41;104;71;39;29;37;35;74;31;29;32;40;24
07/10/2016;18;27;35;40;n/d;32;30;n/d;93;41;20;34;38;18;32;46;87;37;24;32;75;37;57;99;52;25;52;31;70;42;105;71;41;26;36;36;80;39;29;35;40;31
07/10/2016;19;28;29;40;n/d;26;39;n/d;90;39;20;38;35;15;40;45;68;41;20;37;59;41;51;96;61;33;50;36;66;45;90;63;39;26;38;42;91;39;25;41;40;27
07/10/2016;20;25;29;37;n/d;23;28;n/d;71;35;18;36;36;15;37;45;69;39;17;35;54;43;49;83;51;35;50;37;63;43;71;65;41;27;36;43;83;40;30;41;39;17
07/10/2016;21;23;26;31;n/d;17;20;n/d;67;29;18;36;33;15;27;36;50;34;14;29;40;41;46;80;49;34;42;29;51;36;71;54;33;21;29;37;65;31;26;31;37;17
07/10/2016;22;23;21;31;n/d;15;20;n/d;72;29;18;30;26;13;19;34;54;28;15;26;31;34;35;75;43;33;39;23;51;32;52;44;32;17;30;31;64;32;24;26;33;18
07/10/2016;23;22;16;32;n/d;11;21;n/d;59;28;19;28;28;11;20;38;52;32;17;24;20;37;29;77;45;26;43;23;48;31;52;47;36;15;29;31;54;35;30;25;34;21
07/10/2016;24;22;16;29;n/d;10;23;n/d;49;27;21;29;28;10;23;35;48;27;18;26;19;37;28;74;42;23;41;21;42;30;46;37;35;18;29;31;51;31;30;27;33;20
08/10/2016;1;22;17;28;n/d;11;24;n/d;43;27;22;31;26;11;23;31;42;28;19;26;19;33;32;67;35;24;35;24;32;30;48;38;34;21;29;30;47;29;26;30;29;20
08/10/2016;2;23;20;27;n/d;13;24;n/d;41;25;21;31;27;10;23;32;33;27;19;27;20;32;35;54;32;23;32;25;32;30;42;31;29;21;27;29;37;28;26;30;27;22
08/10/2016;3;24;21;29;n/d;13;27;n/d;42;26;23;29;26;11;25;32;32;28;21;28;21;30;42;56;32;22;34;30;32;30;38;34;29;21;26;29;40;28;28;29;29;23
08/10/2016;4;26;24;32;n/d;15;29;n/d;47;30;24;30;27;11;28;33;34;27;21;29;21;33;37;56;34;21;33;30;32;30;41;37;31;23;29;30;42;31;28;30;29;27
08/10/2016;5;27;28;33;n/d;19;30;n/d;51;32;23;32;28;13;30;36;34;27;21;28;25;34;44;57;33;23;33;34;36;32;52;42;30;27;31;31;41;34;29;31;29;30
08/10/2016;6;27;30;33;n/d;21;30;n/d;56;32;24;33;29;14;33;37;38;27;22;28;28;34;55;61;34;25;33;33;36;32;53;49;32;29;31;32;42;33;30;32;30;30
08/10/2016;7;27;30;33;n/d;20;31;n/d;55;30;22;32;30;14;32;38;44;28;21;27;31;35;65;65;37;23;33;33;39;33;55;54;30;28;31;32;49;31;28;32;31;30
08/10/2016;8;23;28;32;n/d;19;29;n/d;58;31;19;29;27;15;29;36;51;26;17;25;37;33;63;66;36;18;31;32;34;33;60;50;30;28;30;30;51;27;26;31;31;26
08/10/2016;9;22;26;29;n/d;17;27;n/d;58;27;15;27;24;14;27;34;42;24;15;22;34;31;65;70;35;17;32;29;30;34;60;53;33;28;28;29;40;25;24;31;33;22
08/10/2016;10;19;26;24;n/d;15;24;n/d;52;24;13;25;22;12;23;31;43;22;14;18;39;31;59;77;33;15;30;27;29;32;63;56;27;27;25;26;48;22;22;27;32;17
08/10/2016;11;14;24;21;n/d;12;23;n/d;54;22;12;21;18;9;18;28;46;23;14;17;31;26;49;79;37;13;30;26;35;33;63;46;26;23;23;25;50;18;20;29;33;15
08/10/2016;12;13;16;20;n/d;11;17;n/d;60;22;12;21;18;8;14;30;46;22;13;17;36;26;50;98;37;11;34;25;40;36;60;56;26;15;22;26;52;19;19;27;29;13
08/10/2016;13;14;15;18;n/d;10;19;n/d;71;24;14;23;16;8;19;28;62;20;14;21;35;25;63;101;41;13;43;24;47;34;63;59;27;15;19;23;64;19;19;29;35;11
08/10/2016;14;14;16;22;n/d;11;20;n/d;77;28;11;25;18;7;16;32;73;25;13;22;44;27;57;97;50;14;46;26;45;41;79;66;30;14;23;25;82;19;20;31;40;11
08/10/2016;15;15;18;25;n/d;14;16;n/d;80;26;11;24;21;7;19;40;75;21;14;23;57;30;78;96;44;13;35;32;41;42;78;72;31;16;24;27;59;18;17;31;40;10
08/10/2016;16;16;21;23;n/d;18;26;n/d;72;29;12;28;21;8;25;38;76;30;15;25;63;29;89;99;42;12;39;29;52;36;76;72;41;17;25;27;60;17;17;33;47;13
08/10/2016;17;21;25;31;n/d;24;30;n/d;75;27;15;26;28;10;26;45;90;36;22;33;66;35;103;97;50;11;43;38;55;55;89;79;40;24;26;33;80;26;19;44;51;19
08/10/2016;18;40;28;47;n/d;41;48;n/d;91;40;24;35;33;13;46;57;86;38;28;48;59;40;73;91;64;13;61;43;66;63;102;80;47;28;38;40;91;38;22;53;57;48
08/10/2016;19;44;33;58;n/d;26;60;n/d;97;50;36;51;48;12;65;63;92;52;29;50;47;62;92;87;76;18;65;60;78;68;101;89;59;41;51;51;76;51;31;57;66;62
08/10/2016;20;38;48;56;n/d;28;58;n/d;73;48;37;55;54;14;63;65;83;50;34;49;47;63;69;84;64;21;59;48;72;62;83;82;59;54;54;54;67;54;16;55;57;56
08/10/2016;21;28;56;52;n/d;39;54;n/d;68;39;28;56;50;13;59;60;71;47;39;45;55;57;69;78;62;27;52;53;64;54;83;75;54;54;45;52;63;54;11;52;61;52
08/10/2016;22;29;54;52;n/d;45;54;n/d;82;43;25;54;42;14;60;56;75;42;38;39;46;55;64;75;63;26;57;50;61;57;79;69;48;51;47;46;83;52;16;53;56;44
08/10/2016;23;30;52;43;n/d;39;54;n/d;80;43;29;49;38;19;58;55;70;41;33;40;45;51;72;87;62;22;60;45;65;58;83;68;51;52;43;47;95;49;10;55;52;42
08/10/2016;24;28;48;52;n/d;31;53;n/d;68;45;23;50;35;19;54;54;65;44;29;41;41;52;85;82;62;21;57;48;55;55;80;65;51;49;49;52;90;42;14;58;52;37
09/10/2016;1;32;49;46;n/d;26;43;n/d;71;35;17;58;33;15;41;53;68;43;22;41;29;58;63;114;63;25;60;48;53;57;78;67;54;45;45;52;82;47;15;59;51;33
09/10/2016;2;38;46;37;n/d;25;34;n/d;62;30;19;57;37;12;39;42;61;38;21;48;29;56;60;127;60;28;58;46;48;57;77;60;46;38;51;55;76;34;9;58;49;30
09/10/2016;3;33;34;45;n/d;21;34;n/d;57;38;16;50;35;9;40;42;49;39;22;45;24;46;58;87;53;25;50;43;51;53;70;52;41;33;43;53;81;42;12;53;54;27
09/10/2016;4;29;27;45;n/d;18;39;n/d;59;32;20;51;30;7;40;45;51;38;21;43;19;44;52;84;46;23;50;43;47;55;66;54;48;34;43;51;68;42;12;57;47;22
09/10/2016;5;28;46;54;n/d;21;44;n/d;61;28;20;46;29;7;39;52;46;33;19;43;17;50;54;84;49;19;50;47;55;52;60;57;50;43;39;45;64;49;16;48;43;22
09/10/2016;6;31;47;60;n/d;24;42;n/d;52;34;20;47;28;9;44;51;47;33;20;38;16;44;68;85;46;16;54;45;50;46;64;57;45;44;39;47;62;47;12;51;49;34
09/10/2016;7;30;48;72;n/d;22;36;n/d;69;34;19;43;28;9;43;47;47;33;21;41;16;43;73;93;45;14;41;43;49;44;62;53;46;41;41;41;64;42;14;42;49;28
09/10/2016;8;32;38;74;n/d;21;36;n/d;75;29;13;34;32;9;38;43;54;27;24;36;31;33;89;75;50;11;38;41;43;39;65;54;33;32;38;30;54;37;31;34;48;32
09/10/2016;9;29;26;45;n/d;15;37;n/d;78;28;11;29;25;8;36;38;56;27;23;31;31;36;54;84;45;9;42;34;49;41;60;54;36;30;36;30;61;35;24;32;36;34
09/10/2016;10;29;23;38;n/d;11;37;n/d;65;29;12;26;18;7;32;39;48;29;20;24;34;37;61;92;49;7;41;31;41;39;64;58;35;26;35;31;63;31;28;30;37;33
09/10/2016;11;14;20;21;n/d;10;26;n/d;69;28;10;19;13;4;17;29;53;26;12;16;35;26;47;105;55;6;40;23;56;33;59;49;34;20;29;23;74;21;23;24;30;17
09/10/2016;12;9;13;15;n/d;8;14;n/d;68;17;9;19;15;5;11;21;48;24;9;13;29;22;58;109;53;5;32;21;61;30;66;51;22;12;18;27;71;23;19;24;20;11
09/10/2016;13;8;9;13;n/d;7;12;n/d;67;15;8;27;15;5;8;25;55;17;8;13;30;27;65;96;46;6;37;17;45;32;67;56;28;10;16;26;70;23;19;21;33;9
09/10/2016;14;8;10;13;n/d;6;15;n/d;64;18;9;27;12;4;9;24;57;17;6;12;35;23;69;109;43;7;31;19;60;34;79;70;26;10;16;24;70;18;20;23;27;9
09/10/2016;15;9;10;14;n/d;7;14;n/d;78;19;6;19;11;4;11;28;64;19;6;15;44;22;61;88;38;6;29;26;66;41;82;65;30;10;13;22;77;17;17;26;32;7
09/10/2016;16;12;13;14;n/d;10;17;n/d;89;22;7;22;14;9;16;29;72;14;10;14;28;28;60;109;55;6;43;23;49;54;92;76;27;15;19;27;66;13;18;33;33;9
09/10/2016;17;19;22;30;n/d;12;30;n/d;103;27;10;21;21;10;35;37;78;22;21;22;48;28;76;118;59;9;34;36;63;67;104;88;37;20;25;28;92;19;13;37;50;17
09/10/2016;18;54;31;61;n/d;35;50;n/d;121;40;22;34;42;9;59;64;90;48;37;39;76;40;132;129;72;11;59;52;92;87;113;97;48;36;40;44;123;49;18;60;57;46
09/10/2016;19;55;40;74;n/d;49;69;n/d;130;52;55;40;62;6;60;77;89;76;45;57;62;60;124;120;66;11;76;68;102;95;106;94;66;51;66;63;145;80;21;85;67;79
09/10/2016;20;49;40;84;n/d;45;68;n/d;127;50;49;58;64;7;72;90;111;86;64;69;48;79;100;136;85;14;86;77;108;95;117;99;74;43;76;86;142;89;9;93;72;74
09/10/2016;21;36;45;101;n/d;35;60;n/d;93;66;48;77;62;7;73;93;97;85;53;77;42;89;90;176;92;18;90;79;96;93;130;110;81;45;78;87;125;87;7;92;77;64
09/10/2016;22;53;48;98;n/d;32;78;n/d;105;69;46;84;60;7;69;89;89;80;46;74;34;88;67;153;88;21;87;74;93;92;120;98;84;38;75;90;121;81;8;90;92;59
09/10/2016;23;50;79;97;n/d;28;91;n/d;87;63;32;89;57;7;64;82;84;72;39;70;28;71;56;120;77;27;80;80;85;84;92;79;80;39;71;85;114;74;19;93;77;55
09/10/2016;24;48;75;83;n/d;24;82;n/d;76;58;29;58;54;6;59;80;75;56;24;71;25;68;49;107;77;31;77;74;70;66;87;72;66;50;65;74;91;68;15;84;66;50
10/10/2016;1;39;70;67;n/d;19;70;n/d;76;51;19;57;51;6;60;72;67;49;23;57;24;62;47;92;70;30;70;64;70;63;75;57;68;53;60;57;82;65;16;74;61;42
10/10/2016;2;34;67;59;n/d;17;59;n/d;64;44;19;48;47;10;60;61;61;41;25;54;22;64;47;79;66;23;64;57;63;56;67;62;64;55;54;46;79;63;12;61;55;40
10/10/2016;3;33;64;51;n/d;16;52;n/d;65;40;19;60;40;15;n/d;58;53;42;19;47;26;61;65;85;61;17;57;51;65;60;65;62;58;55;51;55;84;59;7;62;51;39
10/10/2016;4;35;62;54;n/d;16;52;n/d;73;41;23;57;38;14;55;52;51;40;24;42;24;53;91;105;55;14;52;49;67;57;72;69;52;48;46;60;79;56;7;64;49;40
10/10/2016;5;38;67;56;n/d;18;57;n/d;101;44;30;55;41;16;57;58;68;43;21;44;36;55;158;157;57;20;65;58;81;70;86;87;67;49;50;57;96;61;45;63;51;38
10/10/2016;6;45;104;61;n/d;19;72;n/d;119;52;34;59;50;19;69;74;92;48;21;50;35;66;133;200;66;29;68;67;95;107;109;98;75;49;54;64;111;77;18;70;64;36
10/10/2016;7;49;98;76;n/d;29;85;n/d;128;56;42;71;54;20;74;81;97;56;25;59;43;72;137;153;82;31;75;103;118;133;138;113;71;64;56;70;119;93;10;104;71;53
10/10/2016;8;47;80;87;n/d;54;81;n/d;122;55;43;75;39;16;70;69;95;72;21;71;65;74;118;122;89;29;79;94;101;100;109;116;85;66;64;70;89;78;7;106;73;79
10/10/2016;9;52;71;109;n/d;45;64;n/d;123;60;47;79;40;13;67;73;93;74;24;66;70;75;84;100;87;34;77;99;90;87;128;107;72;62;62;73;111;75;17;88;84;85
10/10/2016;10;46;62;100;n/d;33;71;n/d;119;55;56;76;44;16;76;71;99;n/d;27;74;85;71;85;119;81;23;78;82;83;74;116;106;85;67;72;72;68;75;16;87;77;90
10/10/2016;11;34;55;n/d;53;27;78;n/d;122;47;49;64;32;14;75;63;87;n/d;22;69;69;63;86;99;73;13;69;69;71;68;111;92;65;78;56;67;64;66;44;68;66;64
10/10/2016;12;31;75;44;51;18;60;n/d;101;30;14;56;18;5;66;49;75;59;14;55;73;42;70;85;55;8;60;48;71;56;103;88;55;89;36;42;61;62;38;61;52;n/d
10/10/2016;13;25;56;33;45;23;54;n/d;83;20;13;41;14;5;41;34;73;45;12;35;54;37;60;91;56;5;71;31;68;48;83;71;52;56;27;38;48;49;25;46;36;n/d
10/10/2016;14;17;33;35;22;38;40;n/d;95;23;16;n/d;11;10;36;37;74;38;12;30;59;42;73;108;64;7;78;29;84;49;96;69;52;41;26;41;63;42;19;39;33;n/d
10/10/2016;15;28;35;41;36;56;40;n/d;84;33;20;35;20;18;37;52;85;31;24;28;88;43;85;99;50;6;54;38;65;60;117;99;61;38;33;41;71;39;20;43;50;n/d
10/10/2016;16;57;45;55;49;77;49;n/d;101;42;35;55;38;26;45;68;112;37;36;41;114;65;86;162;84;7;86;55;87;75;128;101;95;38;51;50;74;64;5;54;66;n/d
10/10/2016;17;54;53;64;62;55;71;n/d;105;53;39;66;44;24;65;73;102;59;52;67;61;62;109;127;81;8;80;72;82;82;128;103;88;60;63;78;73;80;14;78;71;n/d
10/10/2016;18;63;72;71;72;51;70;n/d;109;60;42;63;68;27;74;78;98;57;46;72;58;58;112;107;83;8;85;79;81;74;128;101;81;79;62;64;70;80;7;75;80;n/d
10/10/2016;19;50;78;75;65;60;68;n/d;98;65;41;69;59;22;73;83;90;61;37;71;65;70;93;143;77;10;78;80;87;71;122;83;83;75;72;63;77;83;9;68;85;n/d
10/10/2016;20;48;75;74;61;70;67;n/d;92;59;38;69;48;20;66;81;81;61;36;62;71;71;90;128;75;17;73;75;85;77;109;86;75;66;64;72;82;79;22;73;70;n/d
10/10/2016;21;44;72;76;57;65;63;n/d;80;57;36;65;45;28;63;75;76;58;35;59;61;70;66;117;71;20;69;71;73;72;101;78;73;64;61;73;77;73;11;74;67;n/d
10/10/2016;22;33;68;68;51;58;59;n/d;70;49;26;n/d;43;44;63;68;75;51;26;50;63;65;49;106;66;20;65;65;67;67;90;74;67;58;58;69;77;62;8;68;61;n/d
10/10/2016;23;27;64;54;46;52;55;n/d;57;41;23;53;38;45;56;59;61;42;17;40;52;55;41;84;55;17;53;62;60;52;72;61;58;52;50;51;63;54;23;54;56;n/d
10/10/2016;24;24;58;51;41;50;49;n/d;56;37;17;45;32;36;50;50;48;36;13;31;47;48;50;77;51;17;48;53;52;50;62;46;52;53;43;48;68;48;20;50;44;n/d
11/10/2016;1;23;55;46;38;40;46;n/d;50;30;18;34;26;31;46;45;40;36;20;29;43;45;41;56;40;14;42;46;46;46;54;42;44;50;39;40;58;41;26;48;38;n/d
11/10/2016;2;23;51;43;34;34;41;n/d;43;33;14;27;25;29;40;41;31;29;14;25;31;38;46;51;34;11;32;42;37;38;41;30;33;46;37;33;54;33;25;36;38;n/d
11/10/2016;3;22;46;41;30;25;34;n/d;46;32;16;25;24;24;34;34;30;25;14;26;28;33;73;58;31;10;31;33;35;36;39;30;31;41;35;32;60;29;19;36;30;n/d
11/10/2016;4;26;43;29;30;23;33;n/d;57;31;17;28;24;17;32;30;32;30;20;25;31;31;108;70;31;10;31;37;35;38;48;42;28;37;24;36;61;25;26;39;29;n/d
11/10/2016;5;31;40;33;28;30;38;n/d;77;35;20;32;28;17;33;40;45;34;20;29;34;37;180;93;41;11;46;41;57;45;62;63;38;35;32;41;81;33;34;45;39;n/d
11/10/2016;6;40;41;43;32;31;43;n/d;88;40;25;45;37;14;40;47;71;40;25;38;66;49;107;83;53;13;52;54;51;58;94;82;45;38;44;52;87;37;40;57;45;n/d
11/10/2016;7;40;41;38;32;28;42;n/d;85;44;22;49;43;16;42;49;76;41;36;37;42;49;92;99;58;15;56;60;59;64;100;82;55;41;44;55;81;39;50;61;51;n/d
11/10/2016;8;33;36;36;27;23;34;n/d;82;47;26;46;40;14;37;44;69;39;23;33;54;48;71;87;58;19;53;57;53;59;83;82;44;39;42;52;85;39;41;56;47;n/d
11/10/2016;9;27;39;n/d;25;28;36;n/d;82;43;25;46;44;13;36;46;67;48;18;30;47;46;87;95;59;26;50;53;53;57;86;75;48;39;41;50;75;38;44;55;51;n/d
11/10/2016;10;n/d;38;n/d;27;27;34;n/d;73;39;20;43;40;12;30;45;69;40;17;29;48;43;74;97;57;29;47;48;59;52;82;77;55;35;41;46;76;35;44;51;53;n/d
11/10/2016;11;22;31;n/d;21;22;29;n/d;75;39;24;41;36;11;25;42;65;42;15;24;50;43;75;105;61;26;54;42;57;53;79;72;43;27;43;47;88;36;40;49;50;16
11/10/2016;12;20;22;n/d;18;18;22;n/d;82;37;19;45;35;11;23;46;69;34;13;n/d;46;49;66;112;62;23;55;34;64;41;80;68;47;21;40;45;90;46;41;40;49;16
11/10/2016;13;20;17;n/d;15;15;25;n/d;81;35;16;50;35;8;18;43;81;34;14;26;47;52;61;108;67;24;61;30;56;45;89;75;51;19;40;42;75;37;42;36;52;18
11/10/2016;14;16;20;n/d;13;12;25;n/d;81;33;14;39;33;7;14;42;74;35;13;21;50;42;61;109;64;27;46;33;56;52;82;71;47;17;33;41;85;29;39;44;58;14
11/10/2016;15;14;19;20;12;17;23;n/d;86;37;12;36;29;6;17;39;89;34;18;19;65;35;63;114;66;28;60;38;62;50;86;73;35;19;31;42;98;25;29;42;45;12
11/10/2016;16;16;20;27;16;19;28;n/d;99;39;17;40;31;7;21;43;94;35;22;23;70;42;71;135;70;29;54;34;65;50;113;76;39;19;30;42;93;25;26;43;45;12
11/10/2016;17;25;27;39;24;18;33;n/d;108;48;21;32;38;10;35;51;93;37;35;33;72;46;73;125;73;29;62;34;91;51;113;79;43;24;43;40;107;32;27;45;49;22
11/10/2016;18;46;36;63;39;36;51;n/d;118;61;45;35;59;14;59;74;107;62;61;52;86;50;80;129;74;29;74;52;116;66;111;80;63;30;62;53;114;62;35;55;60;50
11/10/2016;19;53;43;77;56;35;47;n/d;104;63;48;50;62;13;50;77;99;62;53;68;86;64;89;101;75;29;80;59;95;68;94;79;68;48;62;65;110;76;35;56;64;52
11/10/2016;20;46;50;75;54;32;46;n/d;91;64;39;54;62;11;55;78;94;62;53;65;55;73;106;107;78;34;81;64;85;69;98;78;71;44;68;64;105;76;24;59;69;50
11/10/2016;21;37;46;65;48;32;53;n/d;80;59;33;54;57;13;47;69;81;66;51;62;55;77;75;106;76;37;73;56;75;70;90;81;65;39;63;66;103;66;19;67;64;44
11/10/2016;22;27;39;52;34;30;55;n/d;64;50;39;53;55;10;45;63;75;58;53;51;48;67;67;100;74;43;65;47;67;60;84;68;59;37;57;59;93;58;20;59;58;39
11/10/2016;23;24;32;42;27;22;46;n/d;54;43;38;41;51;10;29;59;68;51;42;45;33;63;52;91;62;54;63;37;72;48;63;55;53;27;50;50;71;58;21;46;50;35
11/10/2016;24;27;22;39;20;16;43;n/d;54;42;33;32;46;8;32;57;60;43;31;42;24;52;40;81;54;50;58;32;63;39;55;44;52;24;51;42;61;56;31;32;48;33
12/10/2016;1;30;19;37;18;14;36;n/d;44;37;25;35;44;9;25;49;47;38;34;34;28;49;38;64;47;40;50;24;51;41;53;41;44;25;46;41;58;49;28;32;45;31
12/10/2016;2;29;18;36;21;14;34;n/d;39;32;18;39;37;9;34;41;40;34;31;34;28;47;55;56;42;37;41;27;40;41;48;41;39;22;40;40;53;39;24;40;35;32
12/10/2016;3;30;26;35;24;16;35;n/d;44;32;19;38;37;8;32;39;38;30;26;33;24;43;71;60;37;41;38;34;40;38;46;38;34;27;36;40;52;36;25;40;31;27
12/10/2016;4;31;35;38;25;21;36;n/d;66;33;21;36;35;9;35;41;40;33;28;37;22;44;124;70;39;43;41;38;40;40;53;47;35;30;35;42;50;36;24;41;33;28
12/10/2016;5;44;38;50;30;23;40;n/d;102;38;23;38;36;13;44;49;53;34;26;40;39;46;87;78;46;38;48;44;51;59;62;66;39;33;38;46;75;39;20;45;36;30
12/10/2016;6;64;36;52;30;26;43;n/d;98;44;25;42;40;19;48;54;72;34;51;46;77;50;67;103;53;34;58;46;62;57;88;90;48;36;43;51;105;48;19;52;46;35
12/10/2016;7;54;36;59;35;32;51;n/d;99;48;26;46;45;18;54;56;81;50;41;47;72;55;63;100;63;33;61;52;60;68;123;88;48;39;54;55;100;44;15;58;49;44
12/10/2016;8;36;36;47;32;29;44;n/d;88;46;22;54;48;15;42;51;75;50;33;40;62;55;63;88;63;31;60;49;57;61;112;85;49;46;49;60;103;39;14;62;49;32
12/10/2016;9;30;34;41;30;22;41;n/d;83;44;23;56;49;12;37;50;82;55;30;31;53;56;66;99;69;31;57;48;52;62;98;89;48;38;49;65;n/d;40;33;61;55;26
12/10/2016;10;24;34;40;26;n/d;31;n/d;74;40;22;n/d;47;13;33;47;79;36;26;31;45;56;66;101;67;32;60;48;55;57;95;84;43;38;45;59;n/d;43;44;51;51;n/d
12/10/2016;11;23;23;32;20;n/d;22;n/d;71;37;19;n/d;39;8;22;44;73;27;17;27;47;50;61;106;58;31;61;35;64;34;83;69;44;22;41;38;73;38;41;33;44;n/d
12/10/2016;12;19;16;30;14;n/d;20;n/d;70;33;15;23;32;6;15;37;59;23;14;25;37;42;37;106;50;33;55;21;60;28;79;66;36;18;37;29;73;28;35;29;41;15
12/10/2016;13;13;14;25;14;n/d;19;n/d;73;32;14;21;32;4;14;36;67;22;15;25;39;36;39;105;46;24;54;22;56;28;70;60;32;14;33;26;80;26;29;27;34;17
12/10/2016;14;13;12;26;17;n/d;21;n/d;80;32;12;19;28;4;16;36;68;24;14;24;48;34;39;120;51;21;54;18;64;26;68;62;30;15;32;26;76;25;27;27;33;14
12/10/2016;15;15;15;26;21;n/d;24;n/d;79;37;15;20;28;5;21;34;75;24;16;22;49;31;40;133;57;21;61;22;62;32;74;73;31;19;34;28;77;23;23;30;30;17
12/10/2016;16;23;17;34;29;n/d;29;n/d;88;43;24;29;33;6;29;41;77;30;19;36;59;38;55;126;61;23;67;31;79;43;100;73;39;21;41;38;81;29;26;37;37;23
12/10/2016;17;30;25;44;39;n/d;39;n/d;94;53;29;35;45;9;36;49;83;39;30;42;76;47;57;115;60;25;70;37;73;44;88;79;43;29;53;43;83;39;31;42;42;28
12/10/2016;18;38;38;52;52;n/d;38;n/d;97;58;33;42;51;14;46;58;88;47;29;50;62;53;73;117;66;30;73;49;90;54;95;77;51;42;59;54;95;50;34;51;48;29
