date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
09/10/2016;24;0;0;4;2;32;12;21;47;13;10;1;23;2;12;16;9;26;n/d;2;4;n/d;3;56;46;2
10/10/2016;1;0;0;3;2;27;13;12;37;12;8;1;24;2;10;15;11;27;n/d;2;1;n/d;2;50;40;2
10/10/2016;2;0;0;3;1;25;14;16;25;12;7;0;24;3;4;7;6;33;n/d;2;2;n/d;2;52;38;1
10/10/2016;3;0;0;4;1;26;4;9;36;8;8;0;23;2;6;1;7;35;n/d;1;0;n/d;2;54;38;1
10/10/2016;4;0;0;3;1;19;4;5;26;6;14;0;22;2;1;1;6;33;n/d;1;2;n/d;2;57;27;1
10/10/2016;5;0;0;3;1;5;1;2;13;4;5;0;19;2;3;1;3;11;n/d;1;0;n/d;2;28;27;1
10/10/2016;6;0;0;3;1;0;1;2;4;2;4;0;10;2;0;0;2;6;n/d;1;0;n/d;2;51;16;1
10/10/2016;7;0;1;6;2;1;2;3;7;2;2;0;2;2;2;3;2;7;n/d;1;0;n/d;2;60;5;1
10/10/2016;8;2;2;6;2;8;3;5;9;9;6;2;21;3;4;11;4;12;n/d;2;1;n/d;9;49;16;2
10/10/2016;9;3;7;8;4;10;6;6;9;31;12;7;26;4;6;23;7;13;n/d;4;1;n/d;30;37;21;4
10/10/2016;10;n/d;20;8;6;32;7;15;26;43;17;5;39;6;10;38;9;39;n/d;8;0;n/d;44;42;43;4
10/10/2016;11;16;30;8;14;33;13;40;43;50;38;7;46;14;28;53;18;56;n/d;7;12;n/d;57;19;53;9
10/10/2016;12;17;45;18;32;52;20;58;67;65;49;12;38;26;49;62;36;66;n/d;6;31;n/d;67;26;65;n/d
10/10/2016;13;29;47;26;45;63;36;60;73;67;55;34;58;42;61;63;44;72;n/d;21;43;n/d;69;37;60;n/d
10/10/2016;14;53;35;41;54;54;44;63;71;60;68;42;66;41;60;63;40;72;n/d;34;48;n/d;73;51;59;n/d
10/10/2016;15;40;22;35;47;33;38;68;52;53;66;39;58;29;46;69;34;73;n/d;33;39;n/d;72;50;44;n/d
10/10/2016;16;20;5;23;28;23;16;59;53;40;54;25;40;17;32;72;18;69;n/d;27;21;n/d;62;60;42;n/d
10/10/2016;17;7;19;10;11;20;6;35;40;24;38;11;30;12;10;60;18;63;n/d;10;11;n/d;41;51;36;n/d
10/10/2016;18;0;19;5;3;5;4;41;29;35;21;3;27;3;2;51;18;52;n/d;2;12;n/d;9;57;21;n/d
10/10/2016;19;2;6;3;1;19;2;57;25;34;13;1;22;2;3;46;8;45;n/d;1;2;n/d;16;58;37;n/d
10/10/2016;20;1;0;3;1;12;2;45;36;28;5;0;9;2;2;33;6;33;n/d;2;2;n/d;23;43;36;n/d
10/10/2016;21;1;0;3;2;9;1;36;43;18;16;0;23;1;1;34;3;28;n/d;2;2;n/d;30;49;33;n/d
10/10/2016;22;1;1;4;1;16;n/d;30;46;6;20;0;17;1;9;25;3;23;n/d;1;1;n/d;29;53;44;n/d
10/10/2016;23;1;1;4;2;25;5;26;45;7;18;0;14;3;15;17;6;21;n/d;1;4;n/d;29;37;38;n/d
10/10/2016;24;1;1;3;6;27;11;22;45;7;12;0;13;6;17;16;12;22;n/d;0;6;n/d;26;38;39;n/d
11/10/2016;1;1;1;2;1;24;18;17;41;1;11;0;13;6;10;17;10;28;n/d;0;2;n/d;22;25;34;n/d
11/10/2016;2;3;2;2;8;22;18;20;37;1;13;0;11;7;10;16;13;24;n/d;0;1;n/d;19;20;26;n/d
11/10/2016;3;3;6;3;13;16;13;20;32;5;12;1;15;8;11;10;9;24;n/d;1;3;n/d;20;21;23;n/d
11/10/2016;4;5;4;4;9;11;8;21;27;12;12;1;17;7;5;8;9;30;n/d;0;10;n/d;17;12;19;n/d
11/10/2016;5;4;1;4;3;4;6;18;21;11;8;1;7;5;4;5;5;29;n/d;1;5;n/d;15;9;21;n/d
11/10/2016;6;1;0;4;1;9;1;16;20;9;2;0;1;3;5;2;2;28;n/d;1;0;n/d;13;13;17;n/d
11/10/2016;7;2;3;6;1;10;2;17;21;11;1;1;1;3;3;2;2;29;n/d;1;1;n/d;13;1;15;n/d
11/10/2016;8;9;7;11;3;18;4;23;25;14;3;6;3;6;18;7;4;31;n/d;4;3;n/d;20;6;18;n/d
11/10/2016;9;13;7;13;8;23;8;26;30;17;11;13;7;8;24;16;9;26;n/d;7;5;n/d;17;3;19;n/d
11/10/2016;10;17;11;20;12;26;14;31;n/d;21;17;19;16;13;31;23;14;27;n/d;12;11;n/d;26;6;23;n/d
11/10/2016;11;25;19;28;15;n/d;20;37;38;26;21;26;20;17;36;26;18;35;n/d;22;14;n/d;27;9;26;11
11/10/2016;12;31;27;35;18;n/d;22;40;44;35;30;32;25;18;39;33;18;41;n/d;30;19;n/d;39;9;33;12
11/10/2016;13;46;43;38;22;35;23;42;49;52;37;43;35;23;43;49;20;47;n/d;40;23;n/d;48;12;40;15
11/10/2016;14;50;55;48;26;46;31;47;61;58;35;53;36;33;52;62;32;45;n/d;41;35;38;48;22;54;19
11/10/2016;15;50;55;54;41;56;38;50;63;65;31;54;48;42;56;66;42;48;n/d;54;44;42;48;34;58;26
11/10/2016;16;48;54;50;34;53;38;56;69;61;41;49;55;39;56;65;38;46;n/d;45;47;44;41;40;61;29
11/10/2016;17;38;52;42;31;41;44;51;60;52;30;33;41;29;42;56;33;46;n/d;35;31;44;27;39;62;26
11/10/2016;18;21;26;17;16;19;33;24;38;41;9;8;31;10;9;47;27;44;n/d;25;15;36;5;35;48;13
11/10/2016;19;4;25;21;7;5;13;25;36;30;15;13;9;2;9;39;7;42;n/d;9;7;40;3;32;44;5
11/10/2016;20;2;22;21;2;6;12;19;39;24;4;6;2;2;3;30;4;34;n/d;10;1;40;3;39;35;4
11/10/2016;21;2;14;10;9;14;13;21;36;19;4;11;8;2;2;21;3;28;n/d;10;1;33;2;45;22;2
11/10/2016;22;15;7;4;7;16;10;25;28;23;11;7;5;3;1;18;4;18;n/d;11;3;31;2;42;16;2
11/10/2016;23;15;10;7;6;14;17;20;24;24;16;17;7;2;2;14;4;7;n/d;15;4;29;2;37;20;2
11/10/2016;24;18;13;7;11;13;18;19;24;23;14;10;3;2;1;18;7;10;n/d;16;1;25;2;26;16;3
12/10/2016;1;17;17;8;4;14;13;18;22;21;14;13;2;3;0;18;6;15;n/d;11;2;23;2;26;13;5
12/10/2016;2;11;14;5;3;14;5;14;22;15;15;2;1;5;0;19;4;9;n/d;10;2;20;2;23;13;4
12/10/2016;3;6;9;4;2;10;3;9;21;10;6;3;2;4;0;18;5;6;n/d;5;3;19;2;19;13;4
12/10/2016;4;4;3;2;2;5;3;7;16;5;0;0;1;2;0;16;3;4;n/d;3;2;15;2;17;12;2
12/10/2016;5;0;0;2;0;1;1;8;13;5;0;0;0;1;0;10;2;0;n/d;1;0;13;2;26;9;1
12/10/2016;6;0;0;2;0;1;1;9;8;3;0;0;0;1;1;5;2;2;n/d;0;0;15;2;29;8;0
12/10/2016;7;1;1;3;1;0;2;5;8;3;1;0;1;2;1;3;3;n/d;n/d;1;0;12;3;44;8;0
12/10/2016;8;4;4;4;2;4;3;10;14;9;4;2;2;4;2;9;4;3;n/d;2;0;13;6;40;12;0
12/10/2016;9;9;9;7;4;10;5;19;18;20;7;6;4;5;5;15;5;8;n/d;4;2;13;12;22;15;1
12/10/2016;10;15;25;16;6;17;9;29;25;27;11;12;9;7;16;25;8;14;n/d;10;6;15;19;7;18;n/d
12/10/2016;11;26;44;27;13;23;n/d;45;33;41;18;24;17;12;29;41;16;23;n/d;25;8;27;32;7;20;n/d
12/10/2016;12;41;57;34;27;34;32;48;40;54;34;38;21;20;40;52;24;27;n/d;31;16;31;38;11;29;30
12/10/2016;13;41;62;40;31;42;33;51;49;62;39;42;24;23;44;60;27;44;n/d;46;21;48;39;17;49;37
12/10/2016;14;37;62;42;36;48;45;51;50;67;39;40;31;30;48;65;31;42;n/d;41;26;46;40;24;51;46
12/10/2016;15;36;55;39;33;46;39;53;51;64;42;36;33;33;47;65;35;41;n/d;35;29;38;41;33;51;40
12/10/2016;16;25;54;31;24;42;28;47;45;61;34;27;33;26;43;65;27;38;n/d;40;21;39;35;30;50;34
12/10/2016;17;17;45;23;13;25;22;36;37;53;18;18;18;17;28;57;19;35;n/d;23;8;35;27;26;41;29
12/10/2016;18;8;25;20;5;17;16;23;32;42;7;9;8;8;26;47;12;27;n/d;11;2;23;12;25;32;19
12/10/2016;19;3;11;17;2;17;11;21;28;34;2;10;4;6;27;36;9;21;n/d;14;1;17;5;22;26;12
12/10/2016;20;6;18;13;4;14;5;20;22;31;6;9;4;2;21;28;4;17;n/d;7;1;13;5;19;21;9
12/10/2016;21;6;18;13;2;9;4;19;17;32;9;9;2;2;17;27;4;17;n/d;12;1;12;4;17;18;7
12/10/2016;22;7;19;13;1;6;5;16;10;30;10;7;1;2;14;25;4;14;n/d;13;1;13;3;18;10;5
12/10/2016;23;7;17;13;1;1;5;16;1;27;13;5;1;3;5;22;4;11;n/d;12;0;12;5;20;6;5
12/10/2016;24;7;15;10;6;0;8;17;0;27;14;4;1;3;2;22;6;13;n/d;12;1;11;11;18;6;6
13/10/2016;1;6;16;11;11;0;14;16;0;24;14;6;5;3;2;21;7;17;n/d;16;3;10;15;25;5;4
13/10/2016;2;7;18;12;5;0;10;11;1;25;16;5;5;5;3;21;6;14;n/d;15;2;9;15;17;6;5
13/10/2016;3;6;14;10;2;0;7;8;3;26;6;3;3;4;3;21;6;11;n/d;9;2;7;14;12;7;6
13/10/2016;4;3;9;6;0;1;4;8;4;22;3;1;2;3;5;16;4;7;n/d;5;1;5;9;8;7;3
13/10/2016;5;1;5;4;0;1;1;9;4;17;0;0;0;1;5;14;3;3;n/d;2;0;5;3;7;6;1
13/10/2016;6;0;4;4;0;0;2;9;5;16;0;0;0;1;5;8;2;n/d;n/d;1;0;5;2;5;5;1
13/10/2016;7;1;4;4;0;1;2;11;7;15;1;0;0;2;5;8;3;5;n/d;1;0;6;4;5;7;2
13/10/2016;8;4;10;6;4;5;6;19;12;17;4;4;3;4;10;15;5;17;n/d;4;1;9;10;9;12;7
13/10/2016;9;14;16;13;7;12;10;24;15;19;8;9;7;8;15;17;10;21;n/d;14;4;15;13;12;18;14
13/10/2016;10;23;n/d;17;8;18;11;26;19;22;16;23;9;10;15;21;15;23;n/d;20;6;23;14;15;23;20
13/10/2016;11;27;n/d;22;18;19;18;27;22;23;22;28;13;12;16;24;17;16;n/d;24;8;30;18;16;24;26
13/10/2016;12;25;22;26;19;20;18;26;21;n/d;21;27;15;19;17;29;20;9;n/d;22;11;31;21;19;30;27
13/10/2016;13;24;23;24;14;24;13;24;23;19;22;25;n/d;15;17;31;17;17;n/d;22;6;31;25;18;33;28
13/10/2016;14;20;22;23;15;21;20;22;25;21;20;20;15;15;17;29;19;18;n/d;21;10;25;26;22;34;24
13/10/2016;15;19;18;18;11;20;20;28;28;22;15;16;13;13;16;26;16;21;n/d;17;7;24;20;17;29;22
13/10/2016;16;19;20;15;10;17;13;24;26;21;11;12;8;10;15;23;14;13;n/d;16;5;21;11;15;25;20
13/10/2016;17;9;16;12;4;10;9;23;20;17;7;6;5;6;16;18;8;10;n/d;11;2;14;8;14;18;11
13/10/2016;18;3;13;5;1;4;4;21;12;16;3;1;2;2;12;18;4;8;n/d;7;0;13;6;11;13;5
13/10/2016;19;11;19;8;2;2;2;25;8;19;5;9;0;2;8;18;4;5;n/d;13;0;15;8;9;11;7
13/10/2016;20;19;21;17;13;4;10;23;8;19;14;21;8;6;6;21;12;8;n/d;15;5;20;13;19;13;13
13/10/2016;21;18;17;20;14;12;12;19;11;15;13;20;12;9;7;21;15;12;n/d;17;7;20;19;22;21;18
13/10/2016;22;14;16;16;11;14;9;17;17;14;14;16;9;9;16;18;13;15;n/d;15;4;18;19;18;21;17
13/10/2016;23;13;15;13;9;13;8;16;18;15;12;14;6;7;16;16;10;12;n/d;13;1;18;16;15;19;14
13/10/2016;24;14;13;13;9;11;9;16;15;14;9;13;7;6;16;16;10;8;n/d;12;2;19;13;13;19;13
14/10/2016;1;13;12;15;7;11;9;16;15;12;9;10;9;7;14;16;10;9;n/d;11;3;18;13;15;17;15
14/10/2016;2;12;12;12;6;11;9;15;14;13;7;13;8;6;13;14;11;7;n/d;10;2;17;13;15;16;13
14/10/2016;3;12;12;12;4;10;9;15;15;12;4;9;4;3;13;12;8;6;n/d;8;2;15;9;17;16;11
14/10/2016;4;9;11;10;2;8;7;15;13;11;2;3;3;3;13;11;5;5;n/d;5;1;14;6;10;14;6
14/10/2016;5;2;8;4;0;4;3;14;11;10;0;0;0;1;11;9;2;2;n/d;4;0;12;2;1;12;1
14/10/2016;6;1;5;3;0;3;1;13;7;9;0;0;0;1;7;9;2;0;n/d;1;0;11;1;1;8;0
14/10/2016;7;1;3;2;0;0;1;12;5;5;0;0;0;1;6;8;2;0;n/d;1;0;7;2;1;5;0
14/10/2016;8;3;5;5;1;3;3;16;6;8;2;2;1;3;5;9;4;0;n/d;3;3;10;2;3;7;5
14/10/2016;9;9;13;9;3;5;7;22;10;13;6;6;3;4;8;11;6;5;n/d;9;n/d;16;5;3;13;12
14/10/2016;10;16;19;13;5;9;9;22;14;18;7;8;4;6;11;15;8;7;n/d;13;3;19;8;3;17;17
14/10/2016;11;21;18;17;6;10;11;21;15;17;8;11;4;8;11;18;9;9;n/d;15;4;21;10;3;21;22
14/10/2016;12;21;18;18;7;12;14;23;20;20;7;18;7;10;15;22;12;11;n/d;15;5;24;15;9;24;24
14/10/2016;13;18;17;18;4;14;10;20;20;21;7;13;6;11;19;23;10;12;n/d;16;4;21;16;6;25;22
14/10/2016;14;14;17;13;4;16;9;19;21;21;6;8;6;7;17;21;8;19;n/d;10;3;20;13;4;27;18
14/10/2016;15;4;9;8;2;13;4;15;21;15;6;5;4;4;14;21;6;15;n/d;4;1;16;10;6;22;11
14/10/2016;16;3;5;5;1;5;3;14;16;10;2;3;1;2;13;14;4;9;n/d;3;0;12;4;2;15;6
14/10/2016;17;0;1;3;0;3;1;10;6;5;0;0;0;1;7;10;2;6;n/d;1;0;5;2;n/d;10;1
14/10/2016;18;0;0;3;0;0;1;5;4;4;0;0;1;1;4;7;2;4;n/d;0;0;1;2;n/d;9;0
14/10/2016;19;0;0;2;0;0;1;4;3;1;0;0;0;1;3;4;2;5;n/d;0;0;3;2;n/d;6;0
14/10/2016;20;0;0;2;0;0;1;4;4;1;0;0;0;1;2;0;2;7;n/d;0;0;0;1;0;5;0
14/10/2016;21;0;0;2;0;0;1;3;3;1;0;0;1;1;1;0;2;7;n/d;0;0;0;2;1;6;0
14/10/2016;22;0;0;2;0;0;0;3;3;1;0;0;1;1;1;0;2;7;n/d;0;2;0;3;0;5;0
14/10/2016;23;0;0;2;0;1;1;1;1;0;0;0;0;1;1;0;3;9;n/d;0;3;0;4;1;2;0
14/10/2016;24;0;0;2;0;1;0;1;0;2;1;0;0;1;4;11;2;18;n/d;0;1;0;12;6;2;0
15/10/2016;1;0;2;2;0;1;1;0;3;11;8;0;2;1;6;20;3;29;n/d;0;2;0;23;9;2;0
15/10/2016;2;0;12;2;5;4;2;1;10;21;23;0;8;4;12;37;5;41;n/d;5;2;0;36;20;2;0
15/10/2016;3;10;25;11;25;19;19;10;22;34;34;13;27;17;34;39;15;43;n/d;19;12;1;38;40;11;5
15/10/2016;4;25;32;28;36;41;31;29;47;31;36;31;41;40;42;30;34;37;n/d;27;30;9;31;48;33;28
15/10/2016;5;27;20;29;24;40;19;38;39;21;30;21;28;33;31;28;27;32;n/d;17;19;44;27;50;45;38
15/10/2016;6;11;12;7;9;34;4;29;29;21;23;10;18;21;19;25;13;27;n/d;14;9;31;15;49;38;18
15/10/2016;7;9;10;9;7;20;7;22;26;25;26;10;22;10;19;32;8;31;n/d;11;7;21;21;38;n/d;9
15/10/2016;8;17;25;17;24;20;10;26;26;33;28;15;23;17;23;36;14;36;n/d;18;12;26;25;38;23;20
15/10/2016;9;33;31;25;25;32;21;35;40;35;35;28;31;19;38;43;18;38;n/d;25;15;35;30;48;29;28
15/10/2016;10;44;37;30;34;44;30;42;51;41;43;38;37;28;51;52;30;48;n/d;29;18;46;38;42;36;43
15/10/2016;11;50;42;37;43;55;36;50;58;53;54;43;47;34;57;61;33;59;n/d;37;25;55;50;46;41;48
15/10/2016;12;55;61;45;51;54;45;63;65;64;65;51;55;42;57;71;38;66;n/d;44;35;62;59;51;51;56
15/10/2016;13;66;68;55;67;59;57;76;75;72;73;61;62;49;67;78;46;73;n/d;56;42;67;67;68;59;63
15/10/2016;14;74;72;64;75;71;64;77;74;76;79;70;67;59;72;81;55;80;n/d;61;51;77;73;72;64;74
15/10/2016;15;73;73;64;75;74;67;76;76;80;78;73;71;65;69;81;57;83;n/d;61;55;80;75;78;70;77
15/10/2016;16;70;71;67;68;75;60;75;78;74;75;70;64;56;67;75;50;80;n/d;64;52;75;71;75;74;72
15/10/2016;17;58;61;55;47;70;45;70;73;67;62;59;51;37;56;68;28;74;n/d;43;34;66;66;73;62;61
15/10/2016;18;49;53;38;27;54;28;62;63;53;49;53;24;15;50;53;17;58;n/d;26;12;59;49;73;48;49
15/10/2016;19;54;53;45;25;45;15;59;54;42;33;58;28;9;53;57;12;65;n/d;22;8;60;52;72;29;51
15/10/2016;20;58;56;48;34;45;24;60;50;49;40;56;45;8;52;55;7;67;n/d;32;18;60;60;87;32;52
15/10/2016;21;55;49;54;35;53;32;59;52;51;51;54;52;15;51;53;14;66;n/d;41;25;57;57;75;37;54
15/10/2016;22;51;43;48;29;53;35;58;53;34;54;50;52;25;52;47;19;60;n/d;35;24;55;49;74;41;57
15/10/2016;23;50;29;44;22;52;25;53;51;20;53;48;44;16;34;46;14;53;n/d;27;16;54;44;72;42;56
15/10/2016;24;48;39;35;22;47;20;49;44;16;52;34;35;7;23;45;5;48;n/d;24;8;51;31;72;37;50
16/10/2016;1;41;31;32;21;42;4;44;39;15;50;33;33;4;29;45;3;44;n/d;16;9;50;34;74;26;43
16/10/2016;2;34;30;31;18;34;7;34;32;14;38;28;26;2;36;41;3;43;n/d;15;11;48;34;78;21;40
16/10/2016;3;33;29;25;11;28;11;32;41;7;35;23;16;3;29;37;2;45;n/d;7;10;47;38;79;21;30
16/10/2016;4;37;31;21;6;19;16;29;38;19;32;33;16;7;30;38;4;42;n/d;11;1;49;40;75;21;21
16/10/2016;5;34;29;22;17;8;15;29;37;24;25;33;4;16;31;33;8;38;n/d;12;3;44;37;72;22;29
16/10/2016;6;34;24;26;15;1;15;28;17;22;28;35;11;13;27;33;5;37;n/d;14;11;46;34;72;21;23
16/10/2016;7;33;25;27;13;8;20;26;18;25;27;35;4;12;25;35;5;34;n/d;10;11;48;33;76;26;17
16/10/2016;8;37;29;33;20;17;23;33;29;32;33;38;18;14;29;38;11;40;n/d;14;14;45;33;61;28;27
16/10/2016;9;45;34;40;28;30;26;48;37;35;38;40;32;19;39;41;20;47;n/d;24;18;45;41;50;34;43
16/10/2016;10;52;40;44;34;37;34;53;46;46;49;45;42;27;52;45;28;45;n/d;34;22;55;43;47;45;53
16/10/2016;11;59;52;49;46;52;39;62;62;56;57;48;50;39;61;48;35;57;n/d;41;26;65;60;54;53;60
16/10/2016;12;61;56;60;61;65;52;65;70;58;65;59;64;55;65;65;50;73;n/d;53;37;72;70;63;61;65
16/10/2016;13;70;70;71;64;70;58;68;74;65;74;69;65;59;70;77;52;77;n/d;62;47;78;73;65;67;74
16/10/2016;14;76;76;72;71;70;60;74;77;76;81;73;71;62;70;82;53;75;n/d;64;52;77;76;66;71;77
16/10/2016;15;78;82;73;77;72;63;75;76;81;80;74;74;70;70;84;58;77;n/d;70;53;81;77;84;71;79
16/10/2016;16;78;76;73;77;74;57;77;77;61;79;75;69;68;68;82;52;79;n/d;69;49;80;74;81;69;77
16/10/2016;17;66;63;53;55;59;48;64;61;32;68;59;45;52;40;69;33;74;n/d;57;32;70;59;78;67;70
16/10/2016;18;35;65;35;15;42;21;57;59;44;57;38;14;17;45;51;12;63;n/d;33;9;65;55;82;49;50
16/10/2016;19;18;47;16;3;52;6;51;66;34;56;15;45;4;39;48;4;63;n/d;31;7;51;62;83;42;33
16/10/2016;20;35;40;32;8;54;15;46;73;24;62;28;68;37;40;49;25;66;n/d;38;46;45;65;65;65;39
16/10/2016;21;38;38;61;60;54;51;44;61;34;70;33;65;51;37;54;50;56;n/d;36;55;47;56;74;65;49
16/10/2016;22;51;41;55;58;49;51;38;46;27;63;56;49;52;46;43;48;n/d;n/d;50;51;67;46;73;58;64
16/10/2016;23;38;42;46;56;44;48;22;36;13;59;39;37;47;41;41;40;n/d;n/d;47;32;62;48;78;55;47
16/10/2016;24;16;31;32;46;39;41;11;33;5;55;29;33;47;35;40;43;n/d;n/d;37;25;48;40;79;47;32
17/10/2016;1;15;24;25;30;30;32;13;34;3;51;34;38;47;24;40;41;n/d;n/d;35;30;50;43;71;42;23
17/10/2016;2;24;14;32;25;28;30;9;25;3;43;24;40;42;22;43;32;n/d;n/d;34;30;51;38;66;35;21
17/10/2016;3;28;17;25;19;32;19;8;34;8;39;25;38;41;30;34;32;n/d;n/d;30;29;38;27;63;36;31
17/10/2016;4;3;7;17;7;42;12;10;48;4;41;19;28;38;25;30;25;n/d;n/d;16;22;34;19;59;36;22
17/10/2016;5;0;1;10;1;27;2;10;37;2;31;5;8;32;14;29;16;n/d;n/d;19;5;31;2;39;36;6
17/10/2016;6;1;0;2;0;18;1;7;28;1;11;7;13;15;6;38;8;n/d;n/d;18;2;16;5;40;27;0
17/10/2016;7;4;0;3;1;3;1;10;18;1;24;6;12;4;n/d;54;5;n/d;n/d;5;2;7;11;52;11;2
17/10/2016;8;5;2;4;1;2;1;7;17;2;36;6;16;3;2;51;3;n/d;n/d;9;2;9;17;26;7;2
17/10/2016;9;8;12;3;3;8;3;15;26;14;33;2;19;4;10;45;6;n/d;n/d;13;2;15;27;44;7;2
17/10/2016;10;19;13;9;12;26;10;31;40;18;39;14;34;16;39;46;13;53;n/d;17;14;22;39;35;24;10
17/10/2016;11;35;19;23;29;46;24;40;56;25;50;27;46;30;53;46;21;62;n/d;29;28;28;59;44;45;25
17/10/2016;12;52;37;38;49;57;39;52;62;41;60;42;56;51;62;44;36;69;n/d;38;41;45;64;57;53;35
17/10/2016;13;54;36;48;55;59;46;65;67;59;66;47;62;53;65;52;40;75;n/d;39;46;50;67;63;61;48
17/10/2016;14;56;49;55;58;59;56;66;70;64;64;52;67;65;67;68;47;77;n/d;45;54;50;69;70;65;47
17/10/2016;15;62;31;62;68;56;57;71;70;71;67;58;69;57;72;73;46;80;n/d;46;53;38;73;72;72;38
17/10/2016;16;56;34;42;60;51;43;61;70;59;55;46;62;44;68;68;36;78;n/d;46;48;37;70;70;57;38
17/10/2016;17;22;19;30;47;19;30;47;47;25;51;29;54;32;45;53;32;72;n/d;26;29;32;55;71;48;14
17/10/2016;18;4;9;6;10;11;14;35;42;6;17;1;34;20;4;37;10;64;n/d;6;3;48;23;82;36;0
17/10/2016;19;1;0;4;3;30;1;29;37;2;0;0;11;13;2;37;5;56;n/d;2;7;36;2;84;32;1
17/10/2016;20;0;0;4;2;27;1;16;38;1;11;0;19;2;1;36;3;46;n/d;1;4;39;2;81;30;0
17/10/2016;21;0;0;3;2;25;1;12;49;2;47;0;38;5;2;31;3;38;n/d;1;2;56;3;79;41;0
17/10/2016;22;1;1;3;0;29;1;16;48;8;50;0;43;6;2;29;4;25;n/d;2;4;30;3;73;35;0
17/10/2016;23;0;5;3;1;36;11;11;55;10;44;0;41;8;1;27;6;30;n/d;3;11;5;10;62;31;0
17/10/2016;24;0;5;3;2;39;19;8;48;20;38;0;39;17;1;25;10;35;n/d;11;18;0;10;74;32;0
18/10/2016;1;0;8;3;3;36;13;6;58;11;38;0;46;18;1;27;15;29;n/d;14;19;0;11;75;37;0
18/10/2016;2;0;8;3;2;43;17;4;45;8;36;0;52;23;0;23;27;35;n/d;8;21;12;20;75;40;0
18/10/2016;3;0;6;11;2;45;16;3;43;5;36;0;51;36;1;19;33;29;n/d;6;29;7;11;77;40;0
18/10/2016;4;0;1;2;0;40;3;2;46;4;45;0;44;35;1;15;31;18;n/d;2;15;1;3;82;44;0
18/10/2016;5;0;0;2;0;30;1;2;34;3;36;0;43;22;0;12;20;25;n/d;2;3;2;0;86;37;1
18/10/2016;6;0;0;2;0;28;1;2;27;1;13;0;32;8;0;13;6;19;n/d;1;4;1;1;87;21;0
18/10/2016;7;1;0;2;1;17;1;2;28;0;10;0;7;9;2;10;3;16;n/d;1;0;1;2;81;34;0
18/10/2016;8;3;1;3;4;19;2;6;29;10;28;2;8;11;2;16;6;18;n/d;3;0;4;10;85;38;1
18/10/2016;9;8;10;4;20;36;9;14;29;25;41;n/d;21;18;25;34;16;37;n/d;7;5;5;30;65;39;2
18/10/2016;10;16;21;13;33;41;28;32;39;41;45;9;41;29;40;55;27;45;n/d;20;18;6;49;50;n/d;6
18/10/2016;11;38;39;41;56;50;43;45;52;54;54;31;58;49;48;67;37;60;n/d;43;37;19;60;60;n/d;38
18/10/2016;12;50;56;57;63;55;54;57;58;69;66;50;62;57;62;72;40;69;n/d;54;47;47;66;66;62;49
18/10/2016;13;56;64;60;67;60;54;63;66;73;71;58;63;58;60;75;44;72;n/d;61;50;60;69;68;62;55
18/10/2016;14;63;59;56;64;64;53;68;66;74;69;59;62;56;56;73;41;68;n/d;62;47;60;68;66;65;51
18/10/2016;15;54;49;54;60;54;46;67;61;72;61;54;55;51;55;68;40;60;n/d;56;42;57;63;62;59;51
18/10/2016;16;42;44;45;49;53;41;64;63;66;57;45;50;43;56;61;28;62;n/d;48;31;49;59;63;58;39
18/10/2016;17;19;35;37;34;56;20;58;70;60;57;14;42;39;49;n/d;21;62;n/d;37;33;36;56;66;61;31
18/10/2016;18;30;33;36;30;47;31;46;58;59;57;26;45;34;48;53;20;60;n/d;34;16;63;51;70;55;23
18/10/2016;19;12;44;27;49;50;24;50;56;48;66;9;43;29;44;54;19;54;n/d;37;16;44;43;71;47;18
18/10/2016;20;9;33;41;50;49;38;32;51;49;49;21;48;44;43;55;28;47;n/d;42;29;31;37;76;48;18
18/10/2016;21;13;29;44;50;45;36;30;52;46;40;17;52;47;43;51;34;45;n/d;33;31;27;40;73;50;21
18/10/2016;22;9;38;45;47;47;34;29;54;46;42;10;49;42;38;48;33;48;n/d;22;33;18;44;74;47;21
18/10/2016;23;16;40;44;53;48;35;29;49;44;45;15;42;41;39;41;34;48;n/d;26;36;15;42;71;46;24
18/10/2016;24;6;38;42;54;50;40;26;48;40;46;8;44;43;34;38;31;49;n/d;30;38;15;43;70;45;27
19/10/2016;1;15;31;44;51;48;42;30;45;41;48;15;47;46;21;40;38;49;n/d;28;41;19;41;66;43;34
19/10/2016;2;10;32;44;48;45;38;32;41;37;46;17;47;44;10;40;41;44;n/d;25;36;24;41;66;39;32
19/10/2016;3;12;34;40;47;42;37;23;37;39;43;12;39;41;38;37;32;40;n/d;30;27;26;37;66;38;31
19/10/2016;4;4;30;31;34;37;31;21;34;31;37;2;39;38;39;35;30;37;n/d;26;16;23;34;65;35;17
19/10/2016;5;0;15;14;13;34;16;21;34;27;34;0;30;23;16;31;18;32;n/d;10;8;16;30;66;27;2
19/10/2016;6;0;4;3;3;26;3;16;32;22;25;0;15;11;3;29;4;22;n/d;3;4;2;16;68;21;0
