date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
07/10/2016;3;17;17;n/d;17;13;20;26;22;15;145;10;30;22;24;21;20;14;45;51;16;17;43;36;160;81;114;26;25;19;50;25;47;27;24;26;15;18;187;15
07/10/2016;4;23;19;n/d;16;16;20;32;24;20;229;10;31;21;24;24;23;18;49;156;17;14;45;39;361;127;183;25;32;18;125;25;86;27;20;25;17;21;292;16
07/10/2016;5;35;23;n/d;20;31;29;57;30;26;332;12;49;28;37;39;35;26;127;330;30;12;91;88;445;269;312;36;56;24;236;51;191;47;42;39;22;35;448;20
07/10/2016;6;54;34;n/d;27;39;46;93;68;30;369;16;68;38;55;39;43;34;233;423;50;14;198;140;605;347;294;52;77;37;307;67;310;62;56;48;26;56;413;29
07/10/2016;7;68;52;n/d;37;44;61;96;76;40;412;23;80;41;76;57;52;57;262;350;56;23;202;162;579;274;263;57;96;45;394;104;340;83;60;57;40;68;406;32
07/10/2016;8;64;47;n/d;39;44;67;112;86;34;475;22;117;47;84;69;56;45;468;193;60;33;319;190;538;283;312;69;92;45;381;97;379;86;72;66;31;78;467;39
07/10/2016;9;56;36;n/d;33;32;67;91;84;28;390;14;83;36;72;53;52;34;327;130;55;34;306;205;425;272;239;62;104;39;319;110;334;77;76;54;28;77;420;45
07/10/2016;10;43;30;n/d;26;27;52;n/d;66;21;324;8;59;30;57;65;36;40;294;94;46;30;243;204;456;224;210;43;83;46;269;75;337;63;55;40;19;58;427;38
07/10/2016;11;43;22;n/d;20;21;36;69;52;21;314;7;60;19;45;37;37;26;273;133;34;26;217;171;446;210;215;40;62;26;224;69;277;48;50;32;12;43;339;32
07/10/2016;12;32;18;n/d;14;18;32;56;41;17;271;6;52;16;36;n/d;30;32;269;149;23;22;149;143;488;149;141;31;46;17;243;45;233;40;50;27;11;41;342;32
07/10/2016;13;n/d;20;n/d;17;18;32;54;39;20;298;7;41;15;36;19;28;30;271;128;29;20;185;167;412;169;174;29;50;21;246;48;238;35;36;22;11;40;280;24
07/10/2016;14;43;23;n/d;21;24;25;56;33;23;302;8;53;17;34;26;34;46;268;193;31;17;205;148;471;250;200;32;54;26;257;53;307;48;34;26;12;41;364;22
07/10/2016;15;39;34;n/d;30;28;28;66;51;21;289;8;50;25;40;31;36;50;296;306;39;17;154;164;389;268;209;34;63;33;293;60;271;51;38;32;13;42;408;26
07/10/2016;16;47;40;n/d;32;29;33;67;49;20;398;10;49;29;47;40;41;55;325;255;42;21;221;147;274;264;247;36;55;38;247;73;275;65;47;38;24;47;316;27
07/10/2016;17;56;35;n/d;41;34;36;73;61;23;392;16;66;32;46;36;39;69;368;372;50;22;203;143;318;239;226;46;53;35;284;72;504;74;67;38;30;47;350;34
07/10/2016;18;60;41;n/d;42;33;39;69;54;23;412;22;81;42;48;52;45;65;408;407;46;26;213;129;347;236;218;48;52;31;298;78;583;76;66;49;38;51;379;33
07/10/2016;19;53;64;n/d;33;32;45;60;53;23;392;20;80;61;58;70;53;39;250;288;53;34;221;108;374;212;178;62;55;29;216;59;314;81;67;47;33;65;451;27
07/10/2016;20;48;35;n/d;33;29;40;47;46;19;275;20;78;54;62;58;46;32;240;223;51;36;170;103;361;195;163;62;47;30;227;79;218;77;61;48;18;66;355;34
07/10/2016;21;36;22;n/d;28;24;39;36;40;19;243;21;50;31;56;44;34;20;145;176;36;35;130;76;350;128;115;47;33;23;159;50;210;51;58;35;18;39;231;27
07/10/2016;22;34;21;n/d;21;24;31;36;30;20;290;17;45;20;41;34;29;21;159;113;31;34;103;65;322;135;83;36;37;18;119;41;130;46;47;36;19;32;242;25
07/10/2016;23;36;23;n/d;16;23;29;35;29;20;220;16;54;23;46;45;27;23;157;59;27;28;155;78;329;120;72;36;34;16;122;55;141;40;44;39;22;29;181;32
07/10/2016;24;33;24;n/d;16;23;29;34;30;22;170;15;51;26;47;35;29;22;140;41;26;24;112;75;322;89;53;36;33;20;86;64;108;37;43;35;20;32;173;33
08/10/2016;1;29;24;n/d;17;22;33;31;27;24;125;15;39;27;41;36;29;24;117;38;28;25;77;57;257;60;75;35;34;22;89;63;118;36;35;30;21;36;150;28
08/10/2016;2;30;25;n/d;20;23;34;27;28;23;109;15;46;24;39;36;28;23;78;39;29;24;76;42;187;66;71;35;30;21;66;42;94;40;32;29;23;36;87;28
08/10/2016;3;32;30;n/d;21;25;30;29;28;25;124;17;42;28;35;41;31;25;64;46;39;22;76;44;242;61;128;34;30;21;74;47;91;46;36;30;25;34;121;30
08/10/2016;4;40;35;n/d;24;28;34;40;30;27;176;18;51;36;41;39;38;26;75;45;43;22;65;46;279;57;110;37;34;24;114;51;111;44;37;33;34;40;121;33
08/10/2016;5;45;45;n/d;33;35;41;50;38;28;203;21;76;50;52;47;37;26;92;89;55;24;61;49;255;69;171;42;43;32;134;50;175;63;41;44;46;46;125;34
08/10/2016;6;48;49;n/d;47;42;46;57;46;32;239;25;74;65;56;45;36;38;127;99;57;25;100;58;289;76;227;49;49;48;176;79;190;59;48;47;51;52;133;40
08/10/2016;7;49;63;n/d;58;53;50;56;53;34;261;30;83;74;63;53;42;51;165;122;77;27;175;64;328;122;337;58;55;57;206;66;203;82;61;46;58;69;202;40
08/10/2016;8;53;70;n/d;63;43;58;76;54;31;285;39;89;67;64;62;47;45;230;192;84;29;140;65;351;98;330;65;59;59;239;77;245;99;83;48;51;75;234;49
08/10/2016;9;51;66;n/d;64;47;58;59;55;31;293;37;84;61;62;58;46;46;182;170;78;29;175;74;378;91;358;68;57;68;234;123;238;108;97;47;48;80;159;50
08/10/2016;10;46;58;n/d;71;39;64;60;49;29;252;34;77;59;68;68;43;49;199;197;73;27;131;74;410;91;328;68;53;73;238;90;272;109;84;45;36;72;215;51
08/10/2016;11;39;50;n/d;58;25;45;45;43;26;227;26;64;35;46;59;36;37;199;120;67;24;158;67;347;108;232;54;43;52;175;73;227;97;85;33;29;65;204;41
08/10/2016;12;31;30;n/d;32;22;39;39;35;21;213;19;57;23;42;49;28;37;169;140;56;23;120;69;386;113;199;50;34;26;199;72;196;85;51;30;21;53;182;33
08/10/2016;13;26;25;n/d;22;19;33;40;27;21;233;15;44;26;35;36;31;36;206;106;41;21;131;85;345;118;300;35;25;21;178;55;183;58;59;25;15;47;221;27
08/10/2016;14;28;26;n/d;21;17;31;40;24;15;266;14;47;21;33;40;30;35;257;139;37;19;143;85;307;102;218;34;29;17;221;52;232;70;64;23;15;43;305;25
08/10/2016;15;31;20;n/d;22;18;27;36;27;14;275;13;62;22;36;36;31;31;255;165;46;15;132;53;312;98;303;34;30;18;252;60;240;77;61;24;12;42;153;21
08/10/2016;16;29;32;n/d;24;19;34;40;27;15;230;14;55;30;35;47;31;37;247;199;40;14;103;61;379;121;377;37;31;18;227;108;211;60;76;19;16;46;183;20
08/10/2016;17;36;35;n/d;27;24;27;34;32;18;230;18;62;28;40;48;43;47;313;237;49;13;135;66;337;126;433;39;29;26;280;75;266;98;90;27;22;58;251;21
08/10/2016;18;57;54;n/d;30;47;36;48;38;27;294;22;79;54;44;49;62;60;297;157;58;14;189;102;274;148;242;46;43;32;271;73;312;119;106;40;65;71;307;23
08/10/2016;19;83;81;n/d;34;54;54;63;60;47;356;23;99;108;78;65;67;56;287;93;85;19;262;107;292;201;361;62;64;46;290;112;281;140;158;59;113;77;195;34
08/10/2016;20;76;86;n/d;53;44;62;59;86;50;244;25;117;116;90;72;65;61;251;81;57;23;149;89;283;171;172;67;77;68;248;116;210;119;105;64;104;71;134;16
08/10/2016;21;66;83;n/d;68;30;65;45;87;37;245;24;97;108;72;67;54;72;200;126;65;28;138;70;235;139;161;62;55;64;217;101;208;83;128;70;86;63;116;12
08/10/2016;22;67;89;n/d;69;31;61;51;85;31;280;25;79;120;66;54;44;75;213;85;61;26;150;88;244;123;154;54;56;62;192;75;204;88;98;62;58;66;239;17
08/10/2016;23;48;102;n/d;63;33;52;48;89;45;261;31;73;110;61;63;46;64;184;81;54;22;173;102;300;168;210;53;49;76;173;77;211;89;63;56;58;68;317;10
08/10/2016;24;66;100;n/d;55;30;52;51;85;30;210;30;75;74;62;84;46;50;152;90;59;22;152;90;289;117;282;58;59;74;168;76;196;81;61;47;48;74;280;14
09/10/2016;1;52;52;n/d;58;33;71;37;81;21;217;25;74;46;78;94;47;29;159;47;57;25;148;99;489;110;175;59;50;58;161;87;189;85;57;53;39;76;222;15
09/10/2016;2;41;35;n/d;52;54;73;30;83;22;179;23;48;44;72;97;84;28;136;62;52;55;148;95;566;102;195;65;59;41;123;71;178;87;55;36;37;76;190;9
09/10/2016;3;52;35;n/d;35;66;52;63;56;19;173;18;52;49;50;88;70;32;86;47;48;37;92;70;355;110;209;62;48;35;90;63;155;71;86;47;31;64;233;12
09/10/2016;4;70;51;n/d;28;52;57;38;45;26;236;17;58;92;47;77;64;46;94;43;55;27;61;65;396;95;176;62;62;37;123;98;148;88;73;48;22;84;147;12
09/10/2016;5;84;100;n/d;59;45;48;29;45;28;242;15;89;77;59;46;77;37;91;38;79;31;73;82;378;147;173;52;56;53;139;121;158;77;89;83;32;59;152;16
09/10/2016;6;93;71;n/d;84;67;51;39;81;24;234;18;91;84;51;42;77;52;106;43;98;17;74;104;412;118;298;55;56;61;131;87;186;61;104;86;117;69;156;12
09/10/2016;7;128;61;n/d;104;86;52;56;102;38;304;19;79;96;57;49;127;60;112;57;120;16;78;58;492;125;365;52;75;80;128;110;154;69;114;63;100;53;196;15
09/10/2016;8;124;83;n/d;72;120;52;50;82;24;302;22;76;83;46;52;87;71;162;125;83;16;145;61;336;108;422;43;74;56;164;68;199;75;101;58;97;50;158;51
09/10/2016;9;69;83;n/d;47;68;45;53;49;18;332;21;68;74;55;57;57;63;162;97;67;13;115;79;363;139;197;52;59;55;167;86;172;92;58;55;69;53;200;37
09/10/2016;10;58;76;n/d;42;56;41;53;30;19;279;17;77;62;63;66;44;45;149;114;60;10;140;71;362;103;236;54;55;48;187;89;184;85;58;47;65;49;206;46
09/10/2016;11;29;45;n/d;34;19;29;41;19;15;238;10;45;26;37;53;26;24;163;111;42;9;155;66;367;164;175;37;42;31;139;91;158;71;44;29;28;37;265;33
09/10/2016;12;20;21;n/d;20;10;28;24;22;12;217;9;30;15;30;43;20;18;135;83;35;6;160;49;354;172;193;41;23;18;169;49;186;50;25;31;16;37;225;25
09/10/2016;13;16;17;n/d;11;8;37;20;19;11;229;7;36;11;36;32;18;16;147;83;27;7;116;61;295;106;235;37;19;12;157;76;184;56;53;30;13;29;224;25
09/10/2016;14;15;19;n/d;12;9;34;25;16;11;209;6;32;10;28;30;15;12;144;91;28;11;99;44;321;164;241;32;18;12;228;56;225;55;33;21;12;31;233;25
09/10/2016;15;16;16;n/d;11;9;22;23;12;8;224;5;35;13;25;31;18;12;171;107;34;7;89;40;225;161;224;28;15;11;201;76;236;64;41;19;8;33;243;19
09/10/2016;16;16;19;n/d;14;12;23;26;15;8;273;13;35;18;32;25;15;19;187;59;30;8;148;64;362;99;208;33;21;18;259;50;242;102;40;14;9;39;180;19
09/10/2016;17;33;34;n/d;22;19;21;31;22;11;265;13;42;37;30;30;24;36;210;108;42;9;126;41;310;125;274;31;27;21;286;63;262;132;65;19;18;42;253;13
09/10/2016;18;68;58;n/d;32;61;34;42;43;24;343;13;74;62;42;56;41;54;204;179;63;11;160;81;321;212;551;46;42;38;286;74;293;169;66;51;50;68;378;18
09/10/2016;19;89;83;n/d;40;63;40;56;78;81;412;10;94;63;64;112;62;56;202;143;90;11;121;110;373;236;515;68;70;59;230;89;262;182;74;91;115;107;512;21
09/10/2016;20;132;78;n/d;40;55;58;53;81;63;420;12;133;97;90;184;83;113;233;139;110;14;170;127;446;276;425;107;86;45;243;103;283;211;77;121;110;143;482;10
09/10/2016;21;183;64;n/d;46;40;84;84;88;65;297;10;156;135;123;232;131;87;201;115;136;23;240;146;732;219;388;121;108;49;293;123;370;316;97;143;99;171;417;7
09/10/2016;22;164;144;n/d;51;89;118;110;104;60;377;11;164;165;141;241;159;71;172;84;139;22;180;131;648;237;256;181;122;39;242;169;331;339;230;127;115;175;461;8
09/10/2016;23;168;257;n/d;210;90;146;88;90;36;338;11;134;137;80;200;156;54;151;58;137;28;132;109;483;207;196;119;135;42;145;166;186;293;140;87;97;179;398;19
09/10/2016;24;143;241;n/d;226;82;58;69;100;32;267;10;155;115;73;100;207;29;127;44;130;32;114;114;409;134;146;84;128;64;125;104;233;217;105;86;87;130;205;15
10/10/2016;1;94;165;n/d;194;79;57;56;83;22;312;10;139;121;67;54;100;31;110;43;107;31;96;100;339;147;173;62;124;106;90;141;161;166;90;92;104;118;178;17
10/10/2016;2;77;105;n/d;169;52;48;47;73;20;258;13;85;140;75;47;118;32;92;55;90;24;99;89;339;143;207;51;101;127;99;164;134;163;75;120;99;74;191;12
10/10/2016;3;60;72;n/d;198;73;63;42;50;23;278;20;97;n/d;69;56;94;26;87;99;102;18;86;75;425;167;307;61;76;115;113;137;144;204;64;128;103;82;299;8
10/10/2016;4;73;80;n/d;182;135;69;48;54;32;444;18;95;147;63;68;68;54;105;120;132;15;79;73;652;258;570;82;57;151;201;102;189;189;76;158;185;92;275;7
10/10/2016;5;100;167;n/d;313;245;87;70;107;81;691;21;133;167;78;120;92;43;229;291;172;33;119;167;1035;393;1064;87;86;231;359;258;328;325;100;262;228;123;449;52
10/10/2016;6;143;330;n/d;654;298;135;143;221;96;932;25;298;288;156;172;193;55;372;265;313;76;238;204;1279;509;1041;147;150;272;433;325;567;645;230;384;264;178;615;19
10/10/2016;7;189;476;n/d;584;284;258;187;253;200;1078;35;387;368;235;253;338;67;466;337;554;107;497;304;1015;737;1167;257;175;397;603;325;763;951;309;569;428;545;797;10
10/10/2016;8;214;442;n/d;376;226;319;183;116;165;930;39;268;305;240;397;456;71;479;497;484;102;582;338;756;598;828;227;264;358;631;447;589;589;332;392;524;558;432;8
10/10/2016;9;249;213;n/d;263;212;283;219;114;143;904;27;274;218;204;317;305;82;405;450;457;119;413;271;598;412;495;209;199;241;487;286;634;340;342;304;438;252;550;25
10/10/2016;10;205;208;n/d;165;128;187;140;114;158;769;24;195;271;142;n/d;345;83;381;414;251;46;288;241;655;286;417;167;254;180;425;331;519;195;251;217;390;226;174;22
10/10/2016;11;n/d;239;105;102;60;120;95;53;107;702;21;130;208;107;n/d;242;46;299;307;156;18;248;161;391;199;349;130;105;204;324;182;408;159;144;148;185;129;173;73
10/10/2016;12;58;119;91;167;46;87;45;23;21;489;6;79;149;54;132;119;29;228;273;83;14;129;122;303;183;259;65;48;248;325;157;335;118;83;109;n/d;110;164;54
10/10/2016;13;46;94;75;99;39;60;30;18;17;347;7;54;66;47;79;59;28;223;164;50;9;181;178;325;169;248;60;34;104;201;170;257;90;49;77;n/d;74;129;36
10/10/2016;14;43;58;28;48;23;n/d;33;13;17;349;12;54;52;52;59;41;26;214;176;43;12;200;207;416;217;283;60;31;59;196;166;285;87;43;56;n/d;53;194;25
10/10/2016;15;45;43;41;44;37;37;38;23;23;273;22;64;42;47;37;33;37;242;291;52;10;96;83;284;153;349;48;36;49;321;136;332;116;71;42;n/d;52;195;22
10/10/2016;16;66;64;57;50;85;65;49;48;44;480;31;93;52;85;45;52;62;332;465;71;8;257;183;650;217;303;65;59;44;310;279;392;181;102;84;n/d;64;194;5
10/10/2016;17;81;101;89;60;82;85;63;53;49;489;27;99;86;73;79;93;110;289;157;113;12;201;150;516;150;439;128;79;74;302;254;438;191;133;118;n/d;114;122;15
10/10/2016;18;96;87;115;103;106;71;67;101;80;467;28;117;100;62;69;117;114;299;175;142;8;210;188;483;151;461;81;74;118;293;195;452;144;186;134;n/d;107;131;8
10/10/2016;19;127;103;88;122;91;86;78;95;71;335;23;149;115;80;98;115;92;242;183;172;10;153;124;738;197;346;73;109;129;194;178;379;114;208;161;n/d;86;117;10
10/10/2016;20;123;135;82;135;86;84;66;64;64;345;21;155;132;85;122;105;67;185;154;118;34;160;113;610;209;341;92;94;139;198;175;293;121;141;143;n/d;96;143;23
10/10/2016;21;146;155;93;143;68;89;67;61;51;303;31;149;150;99;111;98;78;212;166;132;37;134;120;552;173;254;105;92;161;180;189;295;116;133;163;n/d;108;119;11
10/10/2016;22;101;141;77;145;49;n/d;55;68;32;250;47;130;134;93;103;73;38;175;138;145;33;112;101;474;154;127;104;79;148;172;151;227;109;109;118;n/d;102;173;8
10/10/2016;23;67;134;76;133;31;58;44;49;28;165;49;90;143;66;86;48;23;126;104;88;30;86;67;358;137;118;61;63;124;124;103;143;66;87;87;n/d;64;125;23
10/10/2016;24;61;104;73;111;29;46;41;39;19;227;43;63;104;53;59;35;17;83;84;63;26;66;56;348;94;175;53;50;101;74;96;113;62;53;63;n/d;55;177;20
11/10/2016;1;51;96;63;80;27;34;32;29;20;157;44;56;99;49;59;31;25;56;83;64;23;49;47;218;92;143;43;46;95;61;64;91;57;42;46;n/d;53;141;28
11/10/2016;2;49;77;44;82;32;27;35;28;16;134;44;52;65;40;43;27;19;42;58;53;18;45;33;235;69;228;36;45;95;43;46;61;53;45;35;n/d;39;147;25
11/10/2016;3;58;63;34;77;58;25;38;27;18;155;36;40;51;36;36;30;19;48;58;39;13;42;34;307;72;382;36;51;66;62;48;70;51;33;31;n/d;44;244;20
11/10/2016;4;38;41;35;71;85;29;42;25;21;249;23;40;47;34;49;30;33;72;133;53;10;48;39;412;85;648;45;28;50;146;35;134;65;37;27;n/d;56;267;28
11/10/2016;5;42;54;33;68;153;36;63;35;33;394;21;63;51;48;59;35;54;131;215;78;11;71;86;563;271;1196;56;39;49;251;54;242;87;62;42;n/d;86;411;41
11/10/2016;6;71;62;53;73;304;73;69;50;35;467;20;90;74;79;80;51;75;266;346;119;13;196;109;369;154;692;93;74;55;374;79;396;194;79;46;n/d;138;432;56
11/10/2016;7;60;68;54;72;252;95;148;82;34;436;22;107;71;96;89;55;116;311;216;169;17;236;146;495;212;598;112;79;77;441;167;535;225;139;57;n/d;154;406;98
11/10/2016;8;54;56;41;60;63;94;141;94;42;458;23;83;60;99;77;57;66;316;302;148;23;249;141;426;175;326;112;80;72;436;118;407;190;110;63;n/d;148;440;72
11/10/2016;9;n/d;63;39;73;42;100;90;100;43;405;25;105;57;93;95;50;41;295;229;145;33;278;131;557;165;410;123;75;73;377;176;354;184;159;66;n/d;153;338;112
11/10/2016;10;n/d;67;44;76;n/d;108;92;86;33;321;25;96;54;92;93;53;34;323;256;136;44;208;114;578;209;346;114;77;66;341;200;331;142;151;64;n/d;126;354;111
11/10/2016;11;n/d;59;38;64;41;95;83;76;44;340;26;94;49;90;100;48;35;261;247;105;45;258;147;497;196;329;112;86;57;300;123;289;151;115;70;30;116;428;89
11/10/2016;12;n/d;40;33;42;36;95;77;62;37;355;22;104;44;98;69;n/d;30;258;214;70;40;195;139;545;206;275;92;79;36;251;134;294;78;93;91;31;74;371;82
11/10/2016;13;n/d;43;23;27;33;91;63;58;27;344;13;88;29;93;69;43;32;305;180;52;37;256;146;492;164;245;75;65;29;267;123;289;87;88;66;32;60;275;71
11/10/2016;14;n/d;36;18;27;22;63;53;50;20;291;9;72;18;61;62;31;28;253;165;53;39;232;86;452;147;208;72;46;23;232;116;253;103;98;43;22;73;328;58
11/10/2016;15;25;31;16;25;18;48;56;43;16;263;7;55;21;44;51;24;39;298;237;57;38;193;120;404;149;234;63;39;24;235;57;230;89;62;32;15;62;378;36
11/10/2016;16;32;37;21;24;20;48;57;41;21;314;7;58;24;50;50;28;43;302;241;47;36;215;87;485;146;237;54;34;25;235;63;351;76;62;29;14;56;333;30
11/10/2016;17;47;41;30;30;29;35;67;44;24;331;12;62;40;51;47;37;67;302;243;43;32;196;105;348;244;244;47;51;28;235;58;343;71;62;34;24;56;439;28
11/10/2016;18;81;67;45;37;53;35;86;67;61;416;16;101;72;54;94;59;122;341;384;67;30;218;135;369;383;244;59;74;32;226;95;357;104;70;73;62;69;475;36
11/10/2016;19;120;59;78;45;67;52;81;69;76;361;16;122;57;77;119;94;102;303;378;81;29;228;154;356;275;260;81;77;61;230;112;272;120;90;127;72;71;433;38
11/10/2016;20;127;54;76;56;53;56;79;104;61;293;14;147;64;96;146;98;130;268;130;105;34;217;159;402;215;505;77;109;53;173;128;256;116;113;158;72;73;407;26
11/10/2016;21;90;68;80;51;42;55;74;132;47;234;18;105;58;126;159;98;189;199;218;76;37;172;127;421;163;360;81;95;45;204;108;214;119;99;96;85;94;385;19
11/10/2016;22;60;73;38;41;28;55;60;71;52;139;14;91;60;94;151;62;222;173;142;57;44;193;113;407;160;206;72;74;43;148;95;200;83;82;78;69;72;317;20
11/10/2016;23;47;55;29;33;25;41;49;58;51;119;15;91;31;88;124;52;191;163;71;42;54;145;113;374;224;77;57;59;33;111;76;130;58;59;99;73;53;207;22
11/10/2016;24;42;50;21;22;29;32;46;48;39;132;13;109;40;61;68;48;126;130;43;37;51;86;99;385;183;58;45;65;29;73;87;99;43;60;109;44;34;195;32
12/10/2016;1;39;42;18;19;40;35;39;51;29;104;15;75;28;57;53;37;122;81;67;27;40;66;71;289;116;58;44;58;27;64;62;88;50;57;85;40;33;161;28
12/10/2016;2;39;40;22;18;47;42;34;60;22;72;15;52;43;56;46;37;73;58;93;32;39;59;48;259;77;232;44;49;23;64;58;80;59;38;46;48;46;160;25
12/10/2016;3;37;44;29;27;78;42;38;48;23;114;14;48;40;52;57;37;52;67;132;41;42;50;45;289;100;394;48;43;29;71;47;82;48;34;43;40;50;161;26
12/10/2016;4;51;79;30;41;148;41;42;45;30;293;15;65;67;53;87;46;98;87;113;61;44;63;68;433;99;870;52;43;35;149;52;151;79;38;48;50;64;171;24
12/10/2016;5;106;113;61;63;393;62;70;66;62;609;20;149;172;80;110;75;124;170;325;95;39;136;122;490;192;457;81;62;53;295;77;247;225;56;73;85;103;410;20
12/10/2016;6;119;141;73;63;673;111;133;110;96;601;30;197;189;119;154;149;272;344;713;131;35;244;227;573;310;349;135;122;110;499;177;439;259;122;172;173;166;698;20
12/10/2016;7;150;260;130;75;386;136;167;166;111;666;36;239;271;181;353;166;237;442;464;192;45;433;265;564;312;377;168;220;157;558;183;811;381;168;165;285;243;687;16
12/10/2016;8;118;196;111;98;117;236;153;200;76;557;40;206;178;190;325;126;168;430;409;194;65;403;266;580;276;333;217;188;219;542;203;789;287;191;134;135;254;687;17
12/10/2016;9;87;167;86;104;74;223;140;177;73;461;30;201;132;196;216;89;133;441;346;175;80;483;235;677;244;358;247;162;141;518;201;521;266;221;135;64;224;n/d;82
12/10/2016;10;78;86;69;98;50;n/d;114;150;68;401;30;158;100;177;91;89;87;414;230;150;78;336;239;616;237;342;183;119;116;437;134;451;206;163;142;n/d;146;n/d;119
12/10/2016;11;63;45;41;45;46;n/d;84;101;43;337;18;122;50;107;61;61;42;340;164;87;62;259;212;571;222;294;85;102;45;283;141;345;81;109;84;n/d;70;350;101
12/10/2016;12;52;36;22;25;38;42;71;73;30;311;10;78;24;67;45;49;31;235;120;43;61;169;152;548;207;141;49;74;31;251;95;312;55;81;50;30;55;333;68
12/10/2016;13;41;32;22;20;20;34;67;66;23;302;7;71;23;53;42;43;32;259;123;41;38;150;147;526;175;154;42;58;22;220;75;253;49;59;43;30;49;353;50
12/10/2016;14;43;33;27;15;19;27;56;51;18;302;6;60;24;48;40;35;30;244;138;33;33;160;124;536;191;160;38;51;22;228;62;216;41;51;36;21;45;337;40
12/10/2016;15;37;35;31;18;21;28;61;43;22;270;6;51;29;41;37;29;35;243;162;34;29;199;136;474;169;158;37;49;28;259;54;244;49;40;29;24;47;340;30
12/10/2016;16;45;42;38;19;29;35;67;45;33;305;8;55;36;48;42;47;50;263;186;45;27;220;159;440;246;216;50;56;28;264;63;317;77;49;36;28;52;380;31
12/10/2016;17;57;53;51;27;36;40;88;60;35;328;11;65;43;58;51;52;75;297;267;49;28;163;179;361;221;203;53;76;34;304;63;262;62;56;45;34;56;319;36
12/10/2016;18;67;48;65;40;44;44;91;64;40;346;17;79;52;63;57;61;64;287;210;61;30;226;169;381;284;265;63;85;55;253;78;318;79;60;57;34;68;399;36
12/10/2016;19;53;42;76;34;45;43;67;73;41;269;22;69;42;59;55;57;40;225;142;69;34;165;156;371;205;228;58;85;44;218;56;210;64;56;52;39;56;324;32
12/10/2016;20;51;41;47;33;31;49;56;57;35;189;20;87;38;66;57;46;30;169;87;43;34;135;112;366;206;159;55;70;45;163;110;155;53;58;60;33;45;270;28
12/10/2016;21;39;29;36;29;21;43;48;61;29;127;15;71;29;58;50;41;23;167;69;37;30;118;99;308;193;103;56;65;38;150;96;151;50;55;60;27;40;233;27
12/10/2016;22;36;21;29;21;19;38;41;51;29;121;15;63;25;52;43;41;21;148;40;39;25;116;91;269;154;62;49;59;30;140;50;144;40;45;44;26;34;195;24
12/10/2016;23;36;21;26;17;18;35;41;39;28;108;15;51;30;48;44;47;25;152;27;34;24;104;77;201;127;45;45;56;28;103;43;115;38;40;36;24;32;142;21
12/10/2016;24;32;23;23;15;18;27;44;36;30;121;13;46;31;40;41;38;28;94;26;32;21;80;81;139;120;52;36;54;26;69;43;76;30;37;37;21;28;136;21
13/10/2016;1;32;25;22;15;19;21;36;29;32;92;13;42;24;36;30;33;25;74;24;28;17;70;68;97;100;58;31;37;23;79;44;43;29;31;35;23;24;109;23
13/10/2016;2;30;18;18;14;17;23;31;29;31;72;13;33;19;32;30;31;24;64;21;27;17;48;45;116;97;92;33;36;18;44;32;51;26;26;26;23;24;119;21
13/10/2016;3;29;22;25;16;18;23;31;29;34;97;12;33;36;31;32;31;24;53;33;28;18;55;42;180;107;109;32;38;23;59;33;61;28;26;30;21;26;152;25
13/10/2016;4;36;30;30;18;23;27;42;32;34;218;13;38;33;35;41;42;24;79;79;36;21;58;69;353;149;248;39;45;34;131;41;134;38;31;36;26;32;279;27
13/10/2016;5;49;35;40;25;31;40;72;51;32;378;15;58;51;50;55;51;33;140;117;54;21;105;124;517;295;335;53;80;35;267;61;229;67;48;50;41;51;465;33
13/10/2016;6;67;52;52;32;43;57;112;84;42;421;16;84;60;70;63;62;36;249;209;73;25;200;181;601;435;308;67;120;56;423;93;334;88;69;60;44;79;479;42
13/10/2016;7;93;72;75;40;62;66;132;96;64;395;18;105;66;88;67;85;55;311;236;85;36;325;212;602;290;349;72;124;69;420;100;357;106;80;86;55;86;502;48
13/10/2016;8;81;67;74;40;52;62;134;94;51;372;19;103;69;101;68;74;40;343;349;93;48;352;207;646;307;235;66;123;58;364;100;318;90;83;88;43;87;456;55
13/10/2016;9;66;42;41;33;55;53;111;71;45;294;19;81;60;79;54;53;38;301;372;79;42;n/d;206;487;268;184;56;104;36;304;134;309;76;79;58;27;84;412;64
13/10/2016;10;62;37;24;29;54;58;108;61;47;259;18;73;24;57;50;46;40;276;354;52;35;n/d;171;588;245;205;56;82;30;253;145;312;69;58;47;30;79;446;55
13/10/2016;11;57;31;21;28;40;48;97;64;29;277;17;60;19;55;40;43;42;297;258;34;30;n/d;147;568;174;165;47;79;24;250;143;263;52;55;44;29;49;416;52
13/10/2016;12;49;29;22;34;39;46;79;48;30;212;n/d;48;19;47;33;38;47;321;316;33;31;n/d;180;555;205;197;40;65;26;200;110;342;55;50;42;25;47;393;45
13/10/2016;13;55;33;26;33;39;52;96;45;27;226;n/d;49;22;57;40;42;46;283;247;43;29;219;181;429;180;196;47;76;29;249;95;307;65;62;43;19;71;462;45
